# timestamp: 2022/07/24-11:13:45
# script_parameters: {'runtime_per_epoch': 40, 'readout_noise': 0.01, 'length_oc': 9.9e-08, 'is_noisy': True, 'generate_parameters': {'name': 'oc_nrep', 'n_start': 1, 'n_step': 1, 'num_of_points': 4, 'filename_amplitude': 'on_nv=2_amplitude.txt', 'filename_phase': 'on_nv=2_phase.txt', 'folder_path': 'C:\\Software\\qudi_data\\optimal_control_assets', 't_gap': 1.1904761904761904e-07, 'vs_rect_pulse': False, 'alternating': True, 'experiment': 'oc_nrep'}, 'fom_function': <function setup_fom_func_oc_npi.<locals>.calc_fom at 0x000000AB0ACF7EA0>, 'pulsed_generation_params': OrderedDict([('laser_channel', 'd_ch4'), ('sync_channel', 'd_ch1'), ('gate_channel', 'd_ch3'), ('microwave_channel', 'a_ch1'), ('microwave_frequency', 2710060000.0), ('microwave_amplitude', 0.048), ('rabi_period', 2.515e-07), ('laser_length', 3e-06), ('laser_delay', 5e-07), ('wait_time', 1e-06), ('analog_trigger_voltage', 0.0)]), 'pulsed_settings': {'invoke_settings': True}, 'pulsed_analysis_settings': {'signal_start': 8.042105263157894e-07, 'signal_end': 1.6042105263157894e-06, 'norm_start': 2.6989473684210524e-06, 'norm_end': 3.4989473684210524e-06, 'method': 'mean_norm'}, 'pulsed_extraction_settings_settings': {'method': 'pass_through'}}
# optimization_client_name: test_dCRAB_Noisy_2_control_fields
# opti_algorithm_module: quocslib.optimalalgorithms.dCRABNoisyAlgorithm
# opti_algorithm_class: DCrabNoisyAlgorithm
# algorithm_settings: {'algorithm_name': 'dCRAB', 'super_iteration_number': 10000000, 'FoM_goal': 1e-05, 'total_time_lim': 2880, 'compensate_drift': {'compensate_after_SI': True, 'compensate_after_minutes': 15}, 'random_number_generator': {'seed_number': 420}, 'dsm_settings': {'general_settings': {'dsm_algorithm_name': 'NelderMead', 'is_adaptive': False, 'dsm_algorithm_module': None, 'dsm_algorithm_class': None, 'parallelization': False}, 'stopping_criteria': {'time_lim': 90, 'change_based_stop': {'cbs_funct_evals': 500, 'cbs_change': 0.01}, 'total_time_lim': 2880, 'k3': 3, 'max_eval': 10000000000, 'xatol': 1e-14, 'frtol': 1e-13}}, 'algorithm_attribute': None, 'algorithm_module': None, 'algorithm_class': None, 'max_eval_total': 10000000000, 'optimization_direction': 'minimization'}
# times: [{'time_name': 'time_p', 'initial_value': 1e-07}]
# parameters: []
# pulses: [{'pulse_name': 'Amplitude', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}, {'pulse_name': 'Phase', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}]
# 
0.000000000000000000e+00 2.500000000000000000e-01
9.999999999999999072e-11 2.500000000000000000e-01
1.999999999999999814e-10 2.500000000000000000e-01
2.999999999999999980e-10 2.500000000000000000e-01
3.999999999999999629e-10 2.500000000000000000e-01
4.999999999999999277e-10 2.500000000000000000e-01
5.999999999999999960e-10 2.500000000000000000e-01
6.999999999999999609e-10 2.500000000000000000e-01
7.999999999999999257e-10 2.500000000000000000e-01
8.999999999999998906e-10 2.500000000000000000e-01
9.999999999999998555e-10 2.500000000000000000e-01
1.099999999999999924e-09 2.500000000000000000e-01
1.199999999999999992e-09 2.500000000000000000e-01
1.299999999999999853e-09 2.500000000000000000e-01
1.399999999999999922e-09 2.500000000000000000e-01
1.499999999999999783e-09 2.500000000000000000e-01
1.599999999999999851e-09 2.500000000000000000e-01
1.699999999999999920e-09 2.500000000000000000e-01
1.799999999999999781e-09 2.500000000000000000e-01
1.899999999999999643e-09 2.500000000000000000e-01
1.999999999999999711e-09 2.500000000000000000e-01
2.099999999999999779e-09 2.500000000000000000e-01
2.199999999999999848e-09 2.500000000000000000e-01
2.299999999999999916e-09 2.500000000000000000e-01
2.399999999999999984e-09 2.500000000000000000e-01
2.499999999999999639e-09 2.500000000000000000e-01
2.599999999999999707e-09 2.500000000000000000e-01
2.699999999999999775e-09 2.500000000000000000e-01
2.799999999999999844e-09 2.500000000000000000e-01
2.899999999999999912e-09 2.500000000000000000e-01
2.999999999999999566e-09 2.500000000000000000e-01
3.099999999999999635e-09 2.500000000000000000e-01
3.199999999999999703e-09 2.500000000000000000e-01
3.299999999999999771e-09 2.500000000000000000e-01
3.399999999999999840e-09 2.500000000000000000e-01
3.499999999999999494e-09 2.500000000000000000e-01
3.599999999999999562e-09 2.500000000000000000e-01
3.699999999999999631e-09 2.500000000000000000e-01
3.799999999999999285e-09 2.500000000000000000e-01
3.899999999999999354e-09 2.500000000000000000e-01
3.999999999999999422e-09 2.500000000000000000e-01
4.099999999999999490e-09 2.500000000000000000e-01
4.199999999999999558e-09 2.500000000000000000e-01
4.299999999999999627e-09 2.500000000000000000e-01
4.399999999999999695e-09 2.500000000000000000e-01
4.499999999999999763e-09 2.500000000000000000e-01
4.599999999999999832e-09 2.500000000000000000e-01
4.699999999999999900e-09 2.500000000000000000e-01
4.799999999999999968e-09 2.500000000000000000e-01
4.899999999999999209e-09 2.500000000000000000e-01
4.999999999999999277e-09 2.500000000000000000e-01
5.099999999999999346e-09 2.500000000000000000e-01
5.199999999999999414e-09 2.500000000000000000e-01
5.299999999999999482e-09 2.457782238054654900e-01
5.399999999999999550e-09 2.406233897604173333e-01
5.499999999999999619e-09 2.357061120421222733e-01
5.599999999999999687e-09 2.310375147448214261e-01
5.699999999999999755e-09 2.266274143971065136e-01
5.799999999999999824e-09 2.224842990787003760e-01
5.899999999999999065e-09 2.186153124490806954e-01
5.999999999999999133e-09 2.150262427101264362e-01
6.099999999999999201e-09 2.117215165079644745e-01
6.199999999999999269e-09 2.087041977622515476e-01
6.299999999999999338e-09 2.059759913943059462e-01
6.399999999999999406e-09 2.035372519088616550e-01
6.499999999999999474e-09 2.013869967678085238e-01
6.599999999999999543e-09 1.995229244781606959e-01
6.699999999999999611e-09 1.979414373007151728e-01
6.799999999999999679e-09 1.966376684704781996e-01
6.899999999999999747e-09 1.956055138049952180e-01
6.999999999999998988e-09 1.948376675622724152e-01
7.099999999999999057e-09 1.943256623960716856e-01
7.199999999999999125e-09 1.940599132430396723e-01
7.299999999999999193e-09 1.940297649634392385e-01
7.399999999999999261e-09 1.942235435452298320e-01
7.499999999999999330e-09 1.946286106699291474e-01
7.599999999999998571e-09 1.952314214281152538e-01
7.699999999999999466e-09 1.960175849626385747e-01
7.799999999999998707e-09 1.969719278086211611e-01
7.899999999999999603e-09 1.980785596911716628e-01
7.999999999999998844e-09 1.993209415344487645e-01
8.099999999999999739e-09 2.006819554292953445e-01
8.199999999999998980e-09 2.021439763011457502e-01
8.299999999999999876e-09 2.036889450153192282e-01
8.399999999999999117e-09 2.052984426531236917e-01
8.500000000000000012e-09 2.069537656894718525e-01
8.599999999999999253e-09 2.086360018009007222e-01
8.699999999999998495e-09 2.103261060320415765e-01
8.799999999999999390e-09 2.120049770486640006e-01
8.899999999999998631e-09 2.136535332064569970e-01
8.999999999999999527e-09 2.152527881666593812e-01
9.099999999999998768e-09 2.167839257925286700e-01
9.199999999999999663e-09 2.182283740644312409e-01
9.299999999999998904e-09 2.195678777560046979e-01
9.399999999999999800e-09 2.207845696193947438e-01
9.499999999999999041e-09 2.218610398339625478e-01
9.599999999999999936e-09 2.227804034800789923e-01
9.699999999999999177e-09 2.235263658076323268e-01
9.799999999999998418e-09 2.240832850776591223e-01
9.899999999999999314e-09 2.244362327650117617e-01
9.999999999999998555e-09 2.245710509201814531e-01
1.009999999999999945e-08 2.244744064992621746e-01
1.019999999999999869e-08 2.241338424825098929e-01
1.029999999999999959e-08 2.235378256140168329e-01
1.039999999999999883e-08 2.226757906075967908e-01
1.049999999999999972e-08 2.215381806770526096e-01
1.059999999999999896e-08 2.201164842625094042e-01
1.069999999999999821e-08 2.184032678383915349e-01
1.079999999999999910e-08 2.163922047028640216e-01
1.089999999999999834e-08 2.140780996630949340e-01
1.099999999999999924e-08 2.114569095454536529e-01
1.109999999999999848e-08 2.085257594747237930e-01
1.119999999999999937e-08 2.052829548814980865e-01
1.129999999999999862e-08 2.017279892120834028e-01
1.139999999999999951e-08 1.978615473304535244e-01
1.149999999999999875e-08 1.936855046169521921e-01
1.159999999999999965e-08 1.892029217835428101e-01
1.169999999999999889e-08 1.844180354403720246e-01
1.179999999999999813e-08 1.793362444631910746e-01
1.189999999999999902e-08 1.739640922257329470e-01
1.199999999999999827e-08 1.683092447754115373e-01
1.209999999999999916e-08 1.623804650446468434e-01
1.219999999999999840e-08 1.561875832036780931e-01
1.229999999999999930e-08 1.497414632738661988e-01
1.239999999999999854e-08 1.430539661331524104e-01
1.249999999999999943e-08 1.361379090574939832e-01
1.259999999999999868e-08 1.290070219537109431e-01
1.269999999999999957e-08 1.216759004501829361e-01
1.279999999999999881e-08 1.141599560222349985e-01
1.289999999999999805e-08 1.064753633387746368e-01
1.299999999999999895e-08 9.863900502577954699e-02
1.309999999999999819e-08 9.066841405055620084e-02
1.319999999999999909e-08 8.258171393825380902e-02
1.329999999999999833e-08 7.439755703892000915e-02
1.339999999999999922e-08 6.613506106938649154e-02
1.349999999999999846e-08 5.781374415947121426e-02
1.359999999999999936e-08 4.945345863634965228e-02
1.369999999999999860e-08 4.107432378448305776e-02
