# timestamp: 2022/07/24-12:00:04
# script_parameters: {'runtime_per_epoch': 40, 'readout_noise': 0.01, 'length_oc': 9.9e-08, 'is_noisy': True, 'generate_parameters': {'name': 'oc_nrep', 'n_start': 1, 'n_step': 1, 'num_of_points': 4, 'filename_amplitude': 'on_nv=2_amplitude.txt', 'filename_phase': 'on_nv=2_phase.txt', 'folder_path': 'C:\\Software\\qudi_data\\optimal_control_assets', 't_gap': 1.1904761904761904e-07, 'vs_rect_pulse': False, 'alternating': True, 'experiment': 'oc_nrep'}, 'fom_function': <function setup_fom_func_oc_npi.<locals>.calc_fom at 0x000000AB0ACF7EA0>, 'pulsed_generation_params': OrderedDict([('laser_channel', 'd_ch4'), ('sync_channel', 'd_ch1'), ('gate_channel', 'd_ch3'), ('microwave_channel', 'a_ch1'), ('microwave_frequency', 2710060000.0), ('microwave_amplitude', 0.048), ('rabi_period', 2.515e-07), ('laser_length', 3e-06), ('laser_delay', 5e-07), ('wait_time', 1e-06), ('analog_trigger_voltage', 0.0)]), 'pulsed_settings': {'invoke_settings': True}, 'pulsed_analysis_settings': {'signal_start': 8.042105263157894e-07, 'signal_end': 1.6042105263157894e-06, 'norm_start': 2.6989473684210524e-06, 'norm_end': 3.4989473684210524e-06, 'method': 'mean_norm'}, 'pulsed_extraction_settings_settings': {'method': 'pass_through'}}
# optimization_client_name: test_dCRAB_Noisy_2_control_fields
# opti_algorithm_module: quocslib.optimalalgorithms.dCRABNoisyAlgorithm
# opti_algorithm_class: DCrabNoisyAlgorithm
# algorithm_settings: {'algorithm_name': 'dCRAB', 'super_iteration_number': 10000000, 'FoM_goal': 1e-05, 'total_time_lim': 2880, 'compensate_drift': {'compensate_after_SI': True, 'compensate_after_minutes': 15}, 'random_number_generator': {'seed_number': 420}, 'dsm_settings': {'general_settings': {'dsm_algorithm_name': 'NelderMead', 'is_adaptive': False, 'dsm_algorithm_module': None, 'dsm_algorithm_class': None, 'parallelization': False}, 'stopping_criteria': {'time_lim': 90, 'change_based_stop': {'cbs_funct_evals': 500, 'cbs_change': 0.01}, 'total_time_lim': 2880, 'k3': 3, 'max_eval': 10000000000, 'xatol': 1e-14, 'frtol': 1e-13}}, 'algorithm_attribute': None, 'algorithm_module': None, 'algorithm_class': None, 'max_eval_total': 10000000000, 'optimization_direction': 'minimization'}
# times: [{'time_name': 'time_p', 'initial_value': 1e-07}]
# parameters: []
# pulses: [{'pulse_name': 'Amplitude', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}, {'pulse_name': 'Phase', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}]
# 
0.000000000000000000e+00 2.500000000000000000e-01
9.999999999999999072e-11 2.500000000000000000e-01
1.999999999999999814e-10 2.500000000000000000e-01
2.999999999999999980e-10 2.500000000000000000e-01
3.999999999999999629e-10 2.500000000000000000e-01
4.999999999999999277e-10 2.500000000000000000e-01
5.999999999999999960e-10 2.500000000000000000e-01
6.999999999999999609e-10 2.500000000000000000e-01
7.999999999999999257e-10 2.500000000000000000e-01
8.999999999999998906e-10 2.500000000000000000e-01
9.999999999999998555e-10 2.500000000000000000e-01
1.099999999999999924e-09 2.500000000000000000e-01
1.199999999999999992e-09 2.500000000000000000e-01
1.299999999999999853e-09 2.500000000000000000e-01
1.399999999999999922e-09 2.500000000000000000e-01
1.499999999999999783e-09 2.500000000000000000e-01
1.599999999999999851e-09 2.500000000000000000e-01
1.699999999999999920e-09 2.500000000000000000e-01
1.799999999999999781e-09 2.500000000000000000e-01
1.899999999999999643e-09 2.500000000000000000e-01
1.999999999999999711e-09 2.500000000000000000e-01
2.099999999999999779e-09 2.500000000000000000e-01
2.199999999999999848e-09 2.500000000000000000e-01
2.299999999999999916e-09 2.500000000000000000e-01
2.399999999999999984e-09 2.500000000000000000e-01
2.499999999999999639e-09 2.500000000000000000e-01
2.599999999999999707e-09 2.500000000000000000e-01
2.699999999999999775e-09 2.500000000000000000e-01
2.799999999999999844e-09 2.500000000000000000e-01
2.899999999999999912e-09 2.500000000000000000e-01
2.999999999999999566e-09 2.500000000000000000e-01
3.099999999999999635e-09 2.500000000000000000e-01
3.199999999999999703e-09 2.500000000000000000e-01
3.299999999999999771e-09 2.500000000000000000e-01
3.399999999999999840e-09 2.500000000000000000e-01
3.499999999999999494e-09 2.500000000000000000e-01
3.599999999999999562e-09 2.500000000000000000e-01
3.699999999999999631e-09 2.500000000000000000e-01
3.799999999999999285e-09 2.500000000000000000e-01
3.899999999999999354e-09 2.500000000000000000e-01
3.999999999999999422e-09 2.500000000000000000e-01
4.099999999999999490e-09 2.500000000000000000e-01
4.199999999999999558e-09 2.500000000000000000e-01
4.299999999999999627e-09 2.500000000000000000e-01
4.399999999999999695e-09 2.500000000000000000e-01
4.499999999999999763e-09 2.500000000000000000e-01
4.599999999999999832e-09 2.500000000000000000e-01
4.699999999999999900e-09 2.500000000000000000e-01
4.799999999999999968e-09 2.500000000000000000e-01
4.899999999999999209e-09 2.500000000000000000e-01
4.999999999999999277e-09 2.500000000000000000e-01
5.099999999999999346e-09 2.500000000000000000e-01
5.199999999999999414e-09 2.500000000000000000e-01
5.299999999999999482e-09 2.480741843042038597e-01
5.399999999999999550e-09 2.432816069512043489e-01
5.499999999999999619e-09 2.387297851867464793e-01
5.599999999999999687e-09 2.344292893040947345e-01
5.699999999999999755e-09 2.303893771721600980e-01
5.799999999999999824e-09 2.266179742895715887e-01
5.899999999999999065e-09 2.231216587572140142e-01
5.999999999999999133e-09 2.199056511898225263e-01
6.099999999999999201e-09 2.169738095702140046e-01
6.199999999999999269e-09 2.143286290327876265e-01
6.299999999999999338e-09 2.119712465461020823e-01
6.399999999999999406e-09 2.099014504476964249e-01
6.499999999999999474e-09 2.081176947679127531e-01
6.599999999999999543e-09 2.066171182633652070e-01
6.699999999999999611e-09 2.053955680649237336e-01
6.799999999999999679e-09 2.044476278297106542e-01
6.899999999999999747e-09 2.037666502716769523e-01
6.999999999999998988e-09 2.033447939308939967e-01
7.099999999999999057e-09 2.031730640278084365e-01
7.199999999999999125e-09 2.032413572354078157e-01
7.299999999999999193e-09 2.035385101895752225e-01
7.399999999999999261e-09 2.040523515459158610e-01
7.499999999999999330e-09 2.047697573800524307e-01
7.599999999999998571e-09 2.056767097178438253e-01
7.699999999999999466e-09 2.067583579722251097e-01
7.799999999999998707e-09 2.079990830544106439e-01
7.899999999999999603e-09 2.093825639190898813e-01
7.999999999999998844e-09 2.108918462959913920e-01
8.099999999999999739e-09 2.125094133538202867e-01
8.199999999999998980e-09 2.142172580370996782e-01
8.299999999999999876e-09 2.159969568119036731e-01
8.399999999999999117e-09 2.178297445528273868e-01
8.500000000000000012e-09 2.196965903008678833e-01
8.599999999999999253e-09 2.215782736201309944e-01
8.699999999999998495e-09 2.234554612804864060e-01
8.799999999999999390e-09 2.253087839934269920e-01
8.899999999999998631e-09 2.271189129294817199e-01
8.999999999999999527e-09 2.288666357475397095e-01
9.099999999999998768e-09 2.305329318693783991e-01
9.199999999999999663e-09 2.320990467365418586e-01
9.299999999999998904e-09 2.335465647914455323e-01
9.399999999999999800e-09 2.348574809301957056e-01
9.499999999999999041e-09 2.360142701810700183e-01
9.599999999999999936e-09 2.369999553698884098e-01
9.699999999999999177e-09 2.377981725415787562e-01
9.799999999999998418e-09 2.383932339160890479e-01
9.899999999999999314e-09 2.387701881663681358e-01
9.999999999999998555e-09 2.389148778164060516e-01
1.009999999999999945e-08 2.388139935682595250e-01
1.019999999999999869e-08 2.384551253785214819e-01
1.029999999999999959e-08 2.378268101168256599e-01
1.039999999999999883e-08 2.369185756516185015e-01
1.049999999999999972e-08 2.357209812215725619e-01
1.059999999999999896e-08 2.342256539645919955e-01
1.069999999999999821e-08 2.324253214903205800e-01
1.079999999999999910e-08 2.303138403963691794e-01
1.089999999999999834e-08 2.278862206430801451e-01
1.099999999999999924e-08 2.251386457164650245e-01
1.109999999999999848e-08 2.220684885239803674e-01
1.119999999999999937e-08 2.186743229829534174e-01
1.129999999999999862e-08 2.149559312766923802e-01
1.139999999999999951e-08 2.109143067685818884e-01
1.149999999999999875e-08 2.065516525796882441e-01
1.159999999999999965e-08 2.018713758505478739e-01
1.169999999999999889e-08 1.968780777228384404e-01
1.179999999999999813e-08 1.915775390914603027e-01
1.189999999999999902e-08 1.859767021921637231e-01
1.199999999999999827e-08 1.800836481041722115e-01
1.209999999999999916e-08 1.739075702612402075e-01
1.219999999999999840e-08 1.674587440781851178e-01
1.229999999999999930e-08 1.607484928131188429e-01
1.239999999999999854e-08 1.537891497983089883e-01
1.249999999999999943e-08 1.465940171847958662e-01
1.259999999999999868e-08 1.391773213575398238e-01
1.269999999999999957e-08 1.315541651889151342e-01
1.279999999999999881e-08 1.237404773087988630e-01
1.289999999999999805e-08 1.157529585792563404e-01
1.299999999999999895e-08 1.076090259708913643e-01
1.309999999999999819e-08 9.932675404627444582e-02
1.319999999999999909e-08 9.092481426345008777e-02
1.329999999999999833e-08 8.242241231934704926e-02
1.339999999999999922e-08 7.383922375893425816e-02
1.349999999999999846e-08 6.519532808117960154e-02
1.359999999999999936e-08 5.651114157724684839e-02
1.369999999999999860e-08 4.780734913991176172e-02
