# timestamp: 2022/07/24-12:00:04
# script_parameters: {'runtime_per_epoch': 40, 'readout_noise': 0.01, 'length_oc': 9.9e-08, 'is_noisy': True, 'generate_parameters': {'name': 'oc_nrep', 'n_start': 1, 'n_step': 1, 'num_of_points': 4, 'filename_amplitude': 'on_nv=2_amplitude.txt', 'filename_phase': 'on_nv=2_phase.txt', 'folder_path': 'C:\\Software\\qudi_data\\optimal_control_assets', 't_gap': 1.1904761904761904e-07, 'vs_rect_pulse': False, 'alternating': True, 'experiment': 'oc_nrep'}, 'fom_function': <function setup_fom_func_oc_npi.<locals>.calc_fom at 0x000000AB0ACF7EA0>, 'pulsed_generation_params': OrderedDict([('laser_channel', 'd_ch4'), ('sync_channel', 'd_ch1'), ('gate_channel', 'd_ch3'), ('microwave_channel', 'a_ch1'), ('microwave_frequency', 2710060000.0), ('microwave_amplitude', 0.048), ('rabi_period', 2.515e-07), ('laser_length', 3e-06), ('laser_delay', 5e-07), ('wait_time', 1e-06), ('analog_trigger_voltage', 0.0)]), 'pulsed_settings': {'invoke_settings': True}, 'pulsed_analysis_settings': {'signal_start': 8.042105263157894e-07, 'signal_end': 1.6042105263157894e-06, 'norm_start': 2.6989473684210524e-06, 'norm_end': 3.4989473684210524e-06, 'method': 'mean_norm'}, 'pulsed_extraction_settings_settings': {'method': 'pass_through'}}
# optimization_client_name: test_dCRAB_Noisy_2_control_fields
# opti_algorithm_module: quocslib.optimalalgorithms.dCRABNoisyAlgorithm
# opti_algorithm_class: DCrabNoisyAlgorithm
# algorithm_settings: {'algorithm_name': 'dCRAB', 'super_iteration_number': 10000000, 'FoM_goal': 1e-05, 'total_time_lim': 2880, 'compensate_drift': {'compensate_after_SI': True, 'compensate_after_minutes': 15}, 'random_number_generator': {'seed_number': 420}, 'dsm_settings': {'general_settings': {'dsm_algorithm_name': 'NelderMead', 'is_adaptive': False, 'dsm_algorithm_module': None, 'dsm_algorithm_class': None, 'parallelization': False}, 'stopping_criteria': {'time_lim': 90, 'change_based_stop': {'cbs_funct_evals': 500, 'cbs_change': 0.01}, 'total_time_lim': 2880, 'k3': 3, 'max_eval': 10000000000, 'xatol': 1e-14, 'frtol': 1e-13}}, 'algorithm_attribute': None, 'algorithm_module': None, 'algorithm_class': None, 'max_eval_total': 10000000000, 'optimization_direction': 'minimization'}
# times: [{'time_name': 'time_p', 'initial_value': 1e-07}]
# parameters: []
# pulses: [{'pulse_name': 'Amplitude', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}, {'pulse_name': 'Phase', 'upper_limit': 0.25, 'lower_limit': -0.25, 'bins_number': 1001, 'time_name': 'time_p', 'amplitude_variation': 0.06, 'basis': {'basis_name': 'Fourier', 'basis_class': 'Fourier', 'basis_module': 'quocslib.pulses.basis.Fourier', 'basis_vector_number': 2, 'random_super_parameter_distribution': {'distribution_name': 'Uniform', 'distribution_class': 'Uniform', 'distribution_module': 'quocslib.pulses.superparameter.Uniform', 'lower_limit': 0.0, 'upper_limit': 10}}, 'scaling_function': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 1.0 + 0.0*t'}, 'initial_guess': {'function_type': 'lambda_function', 'lambda_function': 'lambda t: 0.06 + 0.0*t'}}]
# 
0.000000000000000000e+00 1.478295854131437548e-01
9.999999999999999072e-11 1.515975290055378566e-01
1.999999999999999814e-10 1.552641895776607495e-01
2.999999999999999980e-10 1.588325902046458238e-01
3.999999999999999629e-10 1.623058065930840232e-01
4.999999999999999277e-10 1.656869457703271653e-01
5.999999999999999960e-10 1.689791251183812570e-01
6.999999999999999609e-10 1.721854518398852341e-01
7.999999999999999257e-10 1.753090029412306128e-01
8.999999999999998906e-10 1.783528058151139517e-01
9.999999999999998555e-10 1.813198195017378667e-01
1.099999999999999924e-09 1.842129167045009897e-01
1.199999999999999992e-09 1.870348666323561060e-01
1.299999999999999853e-09 1.897883187370856262e-01
1.399999999999999922e-09 1.924757874095598120e-01
1.499999999999999783e-09 1.950996376946199373e-01
1.599999999999999851e-09 1.976620720795903008e-01
1.699999999999999920e-09 2.001651184065817990e-01
1.799999999999999781e-09 2.026106189537276447e-01
1.899999999999999643e-09 2.050002207253123487e-01
1.999999999999999711e-09 2.073353669854307857e-01
2.099999999999999779e-09 2.096172900643744619e-01
2.199999999999999848e-09 2.118470054614054743e-01
2.299999999999999916e-09 2.140253072619630881e-01
2.399999999999999984e-09 2.161527648816832514e-01
2.499999999999999639e-09 2.182297211439142015e-01
2.599999999999999707e-09 2.202562916917037428e-01
2.699999999999999775e-09 2.222323657295444121e-01
2.799999999999999844e-09 2.241576080845063546e-01
2.899999999999999912e-09 2.260314625707892655e-01
2.999999999999999566e-09 2.278531566362108074e-01
3.099999999999999635e-09 2.296217072637301571e-01
3.199999999999999703e-09 2.313359280958161568e-01
3.299999999999999771e-09 2.329944377443190495e-01
3.399999999999999840e-09 2.345956692435195723e-01
3.499999999999999494e-09 2.361378805992259688e-01
3.599999999999999562e-09 2.376191663821898004e-01
3.699999999999999631e-09 2.390374703097276621e-01
3.799999999999999285e-09 2.403905987552906742e-01
3.899999999999999354e-09 2.416762351218299520e-01
3.999999999999999422e-09 2.428919550111800219e-01
4.099999999999999490e-09 2.440352421183356046e-01
4.199999999999999558e-09 2.451035047764469899e-01
4.299999999999999627e-09 2.460940930756138623e-01
4.399999999999999695e-09 2.470043164761263899e-01
4.499999999999999763e-09 2.478314618347013942e-01
4.599999999999999832e-09 2.485728117604884546e-01
4.699999999999999900e-09 2.492256632161935770e-01
4.799999999999999968e-09 2.497873462785828447e-01
4.899999999999999209e-09 2.500000000000000000e-01
4.999999999999999277e-09 2.500000000000000000e-01
5.099999999999999346e-09 2.500000000000000000e-01
5.199999999999999414e-09 2.500000000000000000e-01
5.299999999999999482e-09 2.500000000000000000e-01
5.399999999999999550e-09 2.500000000000000000e-01
5.499999999999999619e-09 2.500000000000000000e-01
5.599999999999999687e-09 2.500000000000000000e-01
5.699999999999999755e-09 2.500000000000000000e-01
5.799999999999999824e-09 2.498635748340043983e-01
5.899999999999999065e-09 2.492742268542578743e-01
5.999999999999999133e-09 2.485709239455595743e-01
6.099999999999999201e-09 2.477530501625214987e-01
6.199999999999999269e-09 2.468202544673280263e-01
6.299999999999999338e-09 2.457724619238116082e-01
6.399999999999999406e-09 2.446098838138273390e-01
6.499999999999999474e-09 2.433330266233759975e-01
6.599999999999999543e-09 2.419426998504657089e-01
6.699999999999999611e-09 2.404400225914476996e-01
6.799999999999999679e-09 2.388264288674894764e-01
6.899999999999999747e-09 2.371036716579383308e-01
6.999999999999998988e-09 2.352738256125643246e-01
7.099999999999999057e-09 2.333392884200281014e-01
7.199999999999999125e-09 2.313027808153818032e-01
7.299999999999999193e-09 2.291673452149507462e-01
7.399999999999999261e-09 2.269363429725465009e-01
7.499999999999999330e-09 2.246134502565991786e-01
7.599999999999998571e-09 2.222026525534533947e-01
7.699999999999999466e-09 2.197082378077155340e-01
7.799999999999998707e-09 2.171347882161667742e-01
7.899999999999999603e-09 2.144871706973138226e-01
